Booking Code,Name,Flight Code,Date,Checked In,Baggage Weight (kg),Baggage Volume (m^3)
LHREK2160107245015,Maria Woods,EK216,10724,No,32.38,1.94
LHREK2160107244813,Robert Smith,EK216,10724,No,25.27,1.38
LHREK2160107241757,Brittany Anderson,EK216,10724,No,25.39,1.96
LHREK2160107242712,John Mcintyre,EK216,10724,No,28.8,0.66
LHREK2160107243177,Albert Malone,EK216,10724,No,27.53,0.77
LHREK2160107246175,Marie Williams,EK216,10724,No,28.85,1.22
LHREK2160107246964,Daniel Rivera,EK216,10724,No,26.7,2.1
LHREK2160107247567,Jorge Mejia,EK216,10724,No,19.88,0.91
LHREK2160107246458,Heather Jackson,EK216,10724,No,16.21,0.8
LHREK2160107247189,Kyle Fitzpatrick,EK216,10724,No,28.74,2.12
LHREK2160107247301,Kimberly Murphy,EK216,10724,No,28.16,0.81
LHREK2160107247715,Bethany Harrison,EK216,10724,No,23.56,1.36
LHREK2160107243151,Kathryn Ho,EK216,10724,No,14.75,0.6
LHREK2160107247690,Audrey Salinas,EK216,10724,No,19.25,0.78
LHREK2160107249710,Lisa Oliver,EK216,10724,No,9.68,1.66
LHREK2160107246463,Eric Grant,EK216,10724,No,17.48,2.23
LHREK2160107246461,Robert Brown,EK216,10724,No,18.98,1.35
LHREK2160107248823,Cynthia Bell,EK216,10724,No,8.77,1.87
LHREK2160107242580,Taylor Fitzgerald,EK216,10724,No,28.69,2.39
LHREK2160107242550,Daniel Larson,EK216,10724,No,16.32,0.84
LHREK2160107246893,Willie Thomas,EK216,10724,No,27.16,2.37
LAXEK6600902232997,Daniel Brown,EK660,90223,No,18.19,0.95
LAXEK6600902234899,Christopher Ryan,EK660,90223,No,29.45,1.04
LAXEK6600902231537,Maureen Grimes,EK660,90223,No,14.38,0.5
LAXEK6600902234105,Debra Sheppard,EK660,90223,No,22.35,1.46
LAXEK6600902237114,Emily Greene,EK660,90223,No,27.12,1.02
LAXEK6600902235959,Glenn Walker,EK660,90223,No,9.02,2.18
LAXEK6600902239358,Christine Willis,EK660,90223,No,25.22,1.42
LAXEK6600902236462,Kathy Byrd,EK660,90223,No,26.56,1.62
LAXEK6600902237901,Sara Fisher,EK660,90223,No,24.15,1.48
LAXEK6600902235451,Michele Smith,EK660,90223,No,10.04,0.7
LAXEK6600902231966,Heather Peterson,EK660,90223,No,7.38,1.24
LAXEK6600902236725,Michelle Hansen,EK660,90223,No,16.04,0.54
LAXEK6600902237754,Vanessa Smith,EK660,90223,No,22.72,1.93
LAXEK6600902237845,Sean Johnson MD,EK660,90223,No,11.76,1.72
LAXEK6600902232666,Andrew Phillips,EK660,90223,No,33.41,2.03
LAXEK6600902234905,Fernando Buchanan,EK660,90223,No,21.35,0.51
LAXEK6600902235258,Maurice Baker,EK660,90223,No,34.5,2.38
LAXEK6600902233370,Richard White,EK660,90223,No,11.86,2.13
LAXEK6600902236996,Miss Katrina Lane,EK660,90223,No,31.12,1.13
LAXEK6600902234680,Ashley Duarte,EK660,90223,No,20.41,1.29
LAXEK6600902233637,Tiffany Green,EK660,90223,No,24.93,0.59
LAXEK6600902233981,Lee Kline,EK660,90223,No,21.95,2.04
LAXEK6600902231814,Ivan Bates,EK660,90223,No,6.49,1.93
LAXEK6600902239794,James Reynolds,EK660,90223,No,29.72,1.48
LAXEK6600902238206,Matthew Sanchez,EK660,90223,No,21.03,1.92
LAXEK6600902235136,Jenna Smith,EK660,90223,No,25,1.02
LAXEK6600902231771,Mrs. Alexis Martin,EK660,90223,No,13.82,0.76
LAXEK6600902236788,Michelle Daniels,EK660,90223,No,7.95,1.84
LAXEK6600902234830,Sharon Hamilton,EK660,90223,No,33.8,0.76
LAXEK6600902233484,Scott Anderson,EK660,90223,No,6.14,1.33
LAXEK6600902234724,David Dennis,EK660,90223,No,11.63,2.11
LAXEK6600902232766,Wesley Warren,EK660,90223,No,15.67,1.75
LAXEK6600902237970,Veronica Kaufman,EK660,90223,No,14.93,2.12
LAXEK6600902239012,Philip Johnson,EK660,90223,No,25.06,1.93
LAXEK6600902235050,David Hayes,EK660,90223,No,13.64,2.33
CDGLH6881812248467,Diana Ponce,LH688,181224,No,14.9,0.61
CDGLH6881812243874,Lynn Buckley,LH688,181224,No,17.88,1.11
CDGLH6881812246476,Scott Jones,LH688,181224,No,16.43,1.61
CDGLH6881812241280,Russell Barr,LH688,181224,No,19.21,2.38
CDGLH6881812242689,Jonathan Rose,LH688,181224,No,21.91,1.38
